date,close
1-May-12,58000000.13
30-Apr-12,5000000.98
27-Apr-12,6000000.00
26-Apr-12,8000000.70
25-Apr-12,9000000.00
24-Apr-12,10000000.28
23-Apr-12,10000006.70
20-Apr-12,20000004.98
19-Apr-12,30000005.44
18-Apr-12,40000003.34
17-Apr-12,50000003.70
16-Apr-12,50000000.13
13-Apr-12,60000005.23
12-Apr-12,60000002.77
11-Apr-12,60000006.20
10-Apr-12,60000008.44
9-Apr-12,63000000.23
5-Apr-12,63000000.68
4-Apr-12,62000000.31
3-Apr-12,62000000.32
2-Apr-12,61000000.63
30-Mar-12,50000009.55
29-Mar-12,60000009.86
28-Mar-12,60000007.62
27-Mar-12,60000004.48
26-Mar-12,60000006.98
